"Source:","E:\ltp_kikad\ltp_kikad.kicad_sch"
"Date:","8/4/2023 5:59:29 PM"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Digi-Key_PN","Height","MANUFACTURER","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","STANDARD","Sim.Device","Sim.Pins"
"1","4","+3.3v1, +5v1, GND1, GND2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"2","1","+3.3V2","TP3.3v","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"3","15","C1, C2, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C27","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"4","4","C3, C4, C19, C22","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"5","7","C5, C6, C20, C21, C28, C29, C30","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"6","2","C23, C24","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"7","2","C25, C26","560pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"8","1","CAN1","Jumper_2_Open","Jumper:Jumper_2_Open","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","~","","","","","","","","","","","","","","","",""
"9","1","D1","1N4148","Device:D","Diode_SMD:D_SOD-123","~","","","","","","","","","","","","","","","D","1=K 2=A"
"10","6","DS1, DS2, DS3, DS4, DS5, DS6","LTP-305G","LTP-305G:LTP-305G","LTP-305G:DIPS762W50P254L1850H400Q14N","https://media.digikey.com/pdf/Data%20Sheets/Lite-On%20PDFs/LTP-305G.pdf","","LTP-305G","https://www.arrow.com/en/products/ltp-305g/lite-on-technology?region=nac","","","4","","","","Lite-On","LTP-305G","859-LTP-305G","https://www.mouser.co.uk/ProductDetail/Lite-On/LTP-305G?qs=gnaPJ2cis70tTyscg55DVQ%3D%3D","","",""
"11","2","IC1, IC2","SamacSys_Parts_HT16K33-28SOP","LTP305_ESP32_CLOCK-rescue:HT16K33-28SOP-SamacSys_Parts","Holtek:SOIC127P1031X264-28N","http://uk.rs-online.com/web/p/products/8850765","","","","Key-in LED Control Driver RAM I2C 28SOP Holtek HT16K33-28SOP, LED Driver 16-Segments, 5 V, 28-Pin SOP","","2.64","","","","Holtek","HT16K33-28SOP","","","","",""
"12","1","J1","SM04B-SRSS-TB(LF)(SN)","SM04B-SRSS-TB_LF__SN_:SM04B-SRSS-TB(LF)(SN)","LTP-305G:JST_SM04B-SRSS-TB(LF)(SN)","","","","","","455-1804-1-ND","","JST","SM04B-SRSS-TB(LF)(SN)","JST Sales America Inc.","","","","","Manufacturer recommendations","",""
"13","1","J2","RPi_GPIO","RPi_Hat:RPi_GPIO","LTP-305G:Pin_Header_Straight_2x20","","","","","","","","","","","","","","","","",""
"14","1","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","~","","","","","","","","","","","","","","","",""
"15","1","PWR1","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","","","","","","","","",""
"16","1","R2","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"17","3","R6, R10, R15","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"18","2","R7, R8","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"19","1","R9","120","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","",""
"20","2","R11, R12","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"21","2","R13, R14","DNP","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"22","4","R16, R17, R19, R20","i2c","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"23","1","R18","200k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"24","1","SCL1","SCL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"25","1","SDA1","SDA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"26","1","U1","MCP2515-xSO","Interface_CAN_LIN:MCP2515-xSO","Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21801e.pdf","","","","","","","","","","","","","","","",""
"27","1","U2","MCP2551-I-SN","Interface_CAN_LIN:MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","","","","","","","","","","","","","","","",""
"28","1","U3","PCA9306DP","Interface:PCA9306DP","Package_SO:TSSOP-8_3x3mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","","","","","","","","","","","","","","","",""
"29","1","U4","STM32F103CBTx","MCU_ST_STM32F1:STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103cb.pdf","","","","","","","","","","","","","","","",""
"30","1","Vfref2","Vref2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","",""
"31","1","Y1","16MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","","","","","","","","","","","","","","",""
